Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
27,Argentina,Patronato,Right,1,3,2,Medium/ Medium,ST,2021,5'11,165lbs,37,62,58,51,51,59,45,37,38,61,67,63,62,58,59,62,67,46,62,63,33,20,52,47,61,49,25,22,15,14,7,12,12,9,�220K
18,Ivory Coast,Paris FC,Right,1,3,2,Medium/ Medium,CB,2019,6'0,187lbs,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44,65,57,56,6,11,11,14,9,�375K
21,Croatia,TSV Hartberg,Right,1,5,3,Medium/ Medium,LB,2019,5'10,161lbs,55,41,53,52,33,62,51,46,51,57,75,67,63,62,70,35,61,65,59,40,53,58,57,53,42,47,57,57,54,13,15,7,11,10,�250K
39,Germany,SpVgg Unterhaching,Right,1,3,1,Medium/ Medium,GK,2019,6'2,196lbs,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,36,54,29,75,9,37,18,9,39,12,50,7,11,12,54,63,38,62,60,�10K
22,Ghana,Benevento,Right,1,2,2,Medium/ High,RB,2022,5'10,168lbs,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,39,41,56,57,62,67,13,14,11,14,11,�240K
18,Spain,Real Betis,Right,1,3,1,Medium/ Medium,GK,2019,5'11,165lbs,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,17,54,40,45,7,28,13,7,50,13,40,10,14,13,60,63,62,55,57,�350K
24,Argentina,Club Tijuana,Left,1,3,2,Low/ Medium,CB,2019,6'0,183lbs,45,38,62,60,27,34,29,32,50,50,55,55,58,48,59,55,61,60,70,32,55,60,24,23,48,46,55,62,59,9,10,11,7,13,�260K
22,Spain,CF Reus Deportiu,Right,1,3,2,Medium/ Medium,CM,2019,5'9,154lbs,49,49,56,68,49,64,62,56,64,62,64,65,58,59,73,66,57,56,57,42,49,36,53,57,60,70,52,57,60,14,6,8,10,9,�290K
24,Scotland,Bury,Left,1,3,2,Medium/ Medium,LWB,2019,5'11,165lbs,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,42,60,52,51,11,15,10,14,6,�220K
34,Republic of Ireland,St. Patrick's Athletic,Left,1,3,3,Medium/ Medium,CDM,2018,6'0,176lbs,63,57,51,61,60,63,65,68,59,61,49,47,63,56,53,64,71,55,66,62,75,57,58,60,77,65,56,55,54,10,15,15,14,6,�60K
24,Norway,IK Start,Right,1,2,2,Low/ High,RCB,2021,6'1,165lbs,30,22,60,35,23,23,24,30,27,43,60,59,48,48,56,42,65,67,72,30,53,56,25,32,36,38,60,65,66,7,11,14,9,11,�250K
19,Canada,Montreal Impact,Right,1,3,2,Medium/ Medium,CAM,2019,5'9,150lbs,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,14,11,7,13,14,�450K
24,Germany,Karlsruher SC,Left,1,4,2,Medium/ Medium,CM,2020,6'0,165lbs,56,49,48,60,49,61,57,47,57,62,68,75,66,57,67,61,66,68,68,56,58,52,57,60,55,55,45,54,52,14,11,8,6,10,�270K
20,Switzerland,Grasshopper Club Zürich,Left,1,3,2,Medium/ Medium,RM,2018,5'10,154lbs,55,61,43,58,47,58,56,40,60,60,79,80,73,45,76,64,53,52,50,59,36,30,53,52,59,50,39,27,29,6,12,12,5,14,�450K
37,England,Morecambe,Right,1,3,2,Medium/ Medium,RM,2019,5'10,168lbs,62,56,59,62,57,60,43,47,60,53,65,57,62,63,72,65,71,58,75,35,46,33,57,59,54,53,48,45,26,9,16,16,14,13,�70K
25,Japan,V-Varen Nagasaki,Right,1,2,2,Medium/ Medium,LCB,2018,5'11,172lbs,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,48,55,61,57,13,11,15,7,14,�220K
22,Slovenia,Zagłębie Sosnowiec,Right,1,3,2,Medium/ Medium,RDM,2021,6'3,174lbs,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,8,11,14,6,11,�250K
19,Belgium,KV Oostende,Right,1,3,3,Medium/ Medium,LM,2019,5'10,143lbs,58,41,38,56,45,66,44,46,49,64,74,67,74,56,70,56,70,54,44,38,37,21,57,55,48,53,15,31,39,6,10,7,11,14,�350K
20,Nigeria,Yeni Malatyaspor,Right,1,2,2,Medium/ Medium,RB,2020,5'7,143lbs,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,60,55,66,62,11,10,8,13,11,�325K
18,Nigeria,Rosenborg BK,Right,1,3,2,Medium/ High,CB,2021,6'2,172lbs,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12,�325K
23,Argentina,Newell's Old Boys,Right,1,2,1,Medium/ Medium,GK,2020,6'1,172lbs,14,9,16,22,16,14,15,13,21,25,24,31,40,56,56,20,60,27,54,11,19,12,7,20,23,34,10,19,15,62,56,61,58,62,�240K
20,Belgium,KV Kortrijk,Right,1,3,3,Medium/ Medium,CAM,2021,5'9,154lbs,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,10,10,14,7,5,�325K
20,Mexico,Club Atlas,Right,1,3,2,Medium/ Medium,RB,2019,5'6,132lbs,50,30,53,37,32,58,38,38,30,48,72,75,65,59,67,28,57,56,57,30,50,62,46,37,47,50,66,59,65,15,11,11,5,9,�325K
22,Turkey,Antalyaspor,Right,1,2,2,Medium/ Medium,CB,2019,6'1,165lbs,28,26,62,39,29,30,33,34,31,32,57,61,35,45,58,46,67,65,57,21,52,62,23,31,44,47,66,68,63,11,7,8,8,14,�280K
22,Austria,SCR Altach,Left,1,3,2,High/ Medium,RCM,2020,5'10,161lbs,55,59,40,60,53,61,65,61,54,63,74,76,66,60,66,55,46,65,50,63,36,51,60,58,55,46,29,45,28,8,6,9,15,7,�290K
21,Mexico,Monarcas Morelia,Right,1,2,1,Medium/ Medium,GK,2021,5'10,170lbs,11,9,13,25,5,8,13,13,17,16,25,24,21,38,44,24,59,21,51,6,27,13,4,28,14,32,15,10,14,60,58,63,62,64,�290K
19,Poland,Hamburger SV,Left,1,3,3,Medium/ Medium,ST,2019,5'10,157lbs,61,62,47,57,56,68,55,41,49,65,72,64,73,57,76,60,64,53,41,46,41,27,59,48,50,54,20,19,24,10,14,8,14,10,�450K
17,England,Arsenal,Right,1,3,2,Medium/ High,CB,2019,6'4,165lbs,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14,�375K
28,England,Stevenage,Right,1,3,1,Medium/ Medium,GK,2023,6'1,179lbs,13,19,20,30,22,8,9,7,21,18,43,42,30,62,60,22,57,37,58,9,22,17,15,50,26,43,16,18,13,61,57,62,55,62,�150K
23,Saudi Arabia,Al Taawoun,Right,1,2,2,Medium/ Medium,RB,2019,5'7,150lbs,54,41,46,61,44,62,49,45,53,61,68,69,65,57,71,53,64,72,64,46,51,52,47,57,47,64,53,61,54,9,16,14,8,12,�240K
32,Japan,Cerezo Osaka,Right,1,2,1,Medium/ Medium,GK,2021,6'0,165lbs,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,15,11,13,63,67,58,56,58,�120K
24,Bosnia Herzegovina,Korona Kielce,Right,1,4,2,Medium/ Medium,RCB,2019,6'2,176lbs,29,31,60,30,23,23,21,32,33,34,58,53,42,55,47,35,67,59,74,23,48,56,34,35,32,54,61,64,66,8,11,9,13,7,�240K
26,Germany,FC Energie Cottbus,Left,1,4,2,Medium/ Medium,LM,2019,5'11,168lbs,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,8,14,8,9,15,�220K
22,Austria,TSV Hartberg,Right,1,3,1,Medium/ Medium,GK,2019,6'5,187lbs,17,12,20,31,11,19,13,17,25,20,46,40,39,55,57,19,56,44,79,13,20,19,18,11,23,31,19,11,14,64,58,59,56,62,�210K
20,Canada,Toronto FC,Right,1,3,2,Medium/ Medium,CDM,2020,6'1,179lbs,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55,14,11,7,11,12,�425K
19,Netherlands,Heracles Almelo,Right,1,2,2,Low/ Medium,CB,2020,6'3,170lbs,27,26,54,39,30,30,29,33,32,38,54,59,46,53,37,50,63,40,68,28,58,58,28,31,39,48,56,67,63,6,13,9,6,8,�300K
24,England,Tranmere Rovers,Right,1,3,2,Medium/ Low,ST,2019,6'1,165lbs,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,67,59,70,57,33,25,60,59,57,60,32,34,12,15,16,12,12,11,�270K
25,Colombia,Itagüí Leones FC,Left,1,3,2,Medium/ Medium,LB,2021,5'10,154lbs,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,6,7,14,6,11,�230K
18,Spain,Albacete BP,Left,1,3,2,Medium/ Medium,CM,2022,6'0,154lbs,43,37,55,70,42,56,44,42,67,57,68,64,61,55,62,65,59,64,52,45,65,50,58,51,48,44,56,55,60,10,8,5,6,12,�425K
27,England,Bristol Rovers,Right,1,2,2,High/ High,RB,2020,6'0,168lbs,52,40,56,54,29,52,50,36,48,54,89,86,75,48,52,39,75,68,66,27,54,54,39,42,40,48,52,60,57,11,9,9,6,12,�170K
20,England,Crewe Alexandra,Right,1,2,3,Medium/ Medium,RM,2021,5'8,141lbs,54,49,40,60,35,64,46,41,58,58,73,68,84,47,87,44,65,62,46,40,34,25,50,57,39,59,39,40,42,9,16,10,8,12,�450K
20,Belgium,Standard de Liège,Right,1,2,1,Medium/ Medium,GK,2019,6'0,165lbs,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,63,59,57,54,62,�280K
22,Argentina,Estudiantes de La Plata,Right,1,3,2,Low/ Medium,CB,2020,6'0,179lbs,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,15,9,6,13,13,�260K
22,Italy,Lecce,Right,1,2,1,Medium/ Medium,GK,2020,6'0,185lbs,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,24,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62,�260K
18,Argentina,Independiente,Right,1,3,2,Medium/ Medium,ST,2021,6'0,159lbs,41,63,60,52,41,61,39,40,39,53,71,77,65,58,62,53,58,54,53,57,30,24,58,57,62,56,33,23,13,6,11,11,10,6,�425K
21,Germany,Hamburger SV,Right,1,3,1,Medium/ Medium,GK,2020,6'4,196lbs,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,16,37,23,56,8,17,13,7,35,11,33,11,13,11,64,62,55,55,61,�260K
26,Russia,Zagłębie Lubin,Left,1,2,2,Medium/ Medium,RM,2019,5'11,152lbs,58,54,41,58,47,58,54,33,53,57,72,68,74,47,72,58,72,65,52,39,35,22,62,57,54,57,30,22,29,11,10,8,10,9,�220K
20,France,En Avant de Guingamp,Right,1,3,2,Medium/ Medium,CDM,2021,6'0,165lbs,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8,�425K
23,Republic of Ireland,Cork City,Right,1,3,2,Medium/ Medium,RB,2018,5'9,159lbs,56,28,54,55,26,57,38,26,50,61,68,65,62,48,63,35,69,65,70,26,52,57,37,43,50,55,58,63,62,7,15,13,13,11,�220K
34,England,Lincoln City,Right,1,2,2,Medium/ Medium,ST,2019,6'4,234lbs,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,9,8,12,10,14,�110K
21,France,Stade Rennais FC,Right,1,2,2,Medium/ Medium,CB,2020,6'4,187lbs,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13,�290K
17,Netherlands,PEC Zwolle,Right,1,3,3,Medium/ Medium,LM,2021,5'6,123lbs,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,�400K
20,Republic of Ireland,Derry City,Right,1,3,2,Medium/ Medium,RB,2020,5'8,159lbs,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,�400K
24,Nigeria,Sarpsborg 08 FF,Right,1,3,2,Medium/ Medium,CM,2020,6'0,168lbs,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,11,13,10,8,10,�280K
21,Sweden,Trelleborgs FF,Left,1,2,2,Medium/ Medium,CM,2020,5'10,172lbs,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,�350K
30,England,Port Vale,Right,1,3,2,Medium/ Medium,RCM,2020,5'11,168lbs,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,9,11,7,9,6,�190K
18,England,Port Vale,Right,1,3,2,High/ Low,ST,30-Jun-19,6'0,165lbs,27,58,48,36,55,64,49,46,28,62,75,79,70,56,68,57,54,63,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7,�425K
20,Saudi Arabia,Al Ahli,Right,1,3,2,Medium/ High,CDM,2021,5'7,154lbs,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12,�325K
24,Argentina,Atlético Tucumán,Right,1,3,2,Medium/ Medium,CM,2019,5'7,152lbs,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,7,10,8,12,13,�280K
34,Jamaica,Wycombe Wanderers,Right,1,3,2,Medium/ High,CM,2019,5'11,161lbs,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,8,7,9,14,7,�100K
22,England,Port Vale,Left,1,4,2,High/ High,LCM,2019,5'8,137lbs,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,14,14,10,8,8,�270K
20,Poland,Miedź Legnica,Right,1,3,2,Medium/ Medium,RCM,2020,5'10,154lbs,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,7,8,15,9,15,�270K
20,Austria,FC Wacker Innsbruck,Right,1,3,2,Medium/ Medium,LCB,2019,6'2,165lbs,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14,�280K
23,Saudi Arabia,Ettifaq FC,Right,1,2,2,Medium/ Medium,ST,2023,5'9,154lbs,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,8,5,12,14,14,�300K
25,Norway,FK Haugesund,Right,1,4,2,Medium/ Medium,LM,2020,5'10,143lbs,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,8,9,10,7,11,�260K
19,Spain,CF Reus Deportiu,Right,1,3,2,Medium/ Medium,CM,2019,5'10,143lbs,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,5,10,13,11,14,�350K
27,Bulgaria,,Right,1,3,2,Medium/ High,CDM,,5'11,165lbs,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,10,13,9,14,9,� 0
23,Saudi Arabia,Ettifaq FC,Right,1,3,2,High/ Medium,RB,2023,5'8,165lbs,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,9,11,8,11,7,�240K
29,Uzbekistan,Júbilo Iwata,Right,1,4,2,Medium/ Medium,CM,2022,6'0,163lbs,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,16,14,9,9,11,�200K
28,China PR,Beijing Renhe FC,Right,1,3,2,Medium/ Medium,CM,2019,5'9,154lbs,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,8,7,11,11,12,�210K
23,Australia,Wellington Phoenix,Left,1,3,2,Medium/ Medium,CAM,2019,6'1,190lbs,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,�280K
23,United States,New York Red Bulls,Right,1,3,2,Medium/ Medium,RB,2019,5'11,154lbs,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,6,14,6,14,5,�240K
23,Spain,CF Reus Deportiu,Right,1,3,1,Medium/ Medium,GK,2019,6'3,181lbs,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,61,59,58,57,62,�210K
28,Netherlands,FC Emmen,Left,1,3,2,Medium/ Medium,LB,2019,6'2,165lbs,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14,�200K
17,Argentina,Godoy Cruz,Right,1,3,2,Medium/ Medium,ST,2021,6'0,165lbs,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,�425K
29,China PR,Beijing Renhe FC,Right,1,3,2,Medium/ Medium,RDM,2019,5'9,152lbs,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15,�200K
21,England,Accrington Stanley,Right,1,3,3,Medium/ Medium,RCM,31-Dec-18,6'0,137lbs,58,52,42,63,57,63,58,59,63,64,55,55,63,49,67,66,45,67,34,51,38,56,49,63,52,54,43,43,43,11,7,10,7,11,�450K
21,Colombia,La Equidad,Right,1,2,3,Medium/ Medium,CM,2021,5'10,157lbs,52,59,40,63,42,63,42,41,60,63,70,67,66,60,67,55,55,69,60,48,35,32,63,59,48,56,48,41,44,8,14,11,9,13,�400K
27,Australia,Exeter City,Right,1,3,2,Medium/ High,RB,2020,5'11,176lbs,59,48,36,48,40,57,49,35,37,58,76,74,71,51,65,36,70,79,63,28,48,55,47,35,37,41,57,60,55,15,13,10,15,16,�170K
21,England,Aberdeen,Right,1,3,2,High/ Low,ST,2020,6'2,181lbs,31,57,65,54,52,55,42,38,39,57,64,68,62,51,60,55,71,65,84,51,48,14,56,47,60,53,21,19,20,8,15,15,15,10,�350K
17,Argentina,Manchester City,Left,1,3,3,Medium/ Medium,LW,2020,5'7,139lbs,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,�400K
22,Scotland,Crewe Alexandra,Right,1,3,2,Medium/ Medium,RCM,2020,5'9,150lbs,56,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,67,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,�325K
25,Sweden,Dalkurd FF,Right,1,3,2,Low/ Medium,RCM,2018,6'1,179lbs,41,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,55,41,54,44,62,56,57,52,10,10,13,13,14,�230K
21,Morocco,Paris FC,Right,1,3,2,Medium/ Medium,CM,2021,5'9,150lbs,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,�325K
25,Scotland,Livingston FC,Right,1,3,2,Medium/ Medium,LCM,2020,6'0,163lbs,40,42,55,67,42,57,58,57,63,61,66,74,56,55,59,63,63,64,67,53,65,47,57,54,48,64,51,52,50,9,7,13,11,8,�260K
25,Korea Republic,Sangju Sangmu FC,Right,1,4,3,High/ Low,ST,27-Feb-20,6'0,161lbs,60,54,64,60,42,58,56,55,56,57,81,74,80,50,65,52,54,53,61,52,22,14,55,49,60,52,24,13,16,14,9,13,10,14,�250K
21,Mexico,Club Atlas,Right,1,2,2,Medium/ Medium,LB,2021,5'7,146lbs,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,51,50,62,61,7,12,9,8,10,�350K
19,Argentina,Club Atlético Talleres,Right,1,2,2,Medium/ Medium,CM,2020,5'10,146lbs,49,38,59,71,40,57,47,46,70,57,59,62,57,60,73,61,65,63,44,39,64,48,54,51,44,47,40,49,57,5,10,7,7,12,�375K
24,France,Chamois Niortais Football Club,Left,1,3,2,Medium/ Medium,LB,2020,6'0,172lbs,56,48,57,57,38,55,35,34,51,52,88,89,71,47,64,42,57,64,69,44,57,51,44,42,41,41,50,62,56,14,8,13,15,11,�220K
22,Spain,Atlético Madrid,Right,1,3,3,Medium/ Medium,CAM,2019,5'11,154lbs,54,38,51,66,35,59,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47,10,8,6,7,7,�325K
26,Republic of Ireland,Dundalk,Right,1,3,2,High/ Low,CB,2018,6'1,168lbs,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,58,70,43,59,56,43,41,49,50,57,60,61,10,14,7,14,9,�210K
25,China PR,Dalian YiFang FC,Right,1,3,2,Medium/ Medium,LB,2020,5'11,168lbs,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,15,6,14,8,9,�210K
20,England,Morecambe,Right,1,2,2,Medium/ High,RCB,5-Jan-19,6'0,154lbs,35,22,58,53,35,47,30,31,38,45,51,48,36,56,68,46,73,50,69,22,53,55,30,37,42,50,60,61,60,6,8,14,6,14,�325K
29,Sweden,Malmö FF,Right,1,2,1,Medium/ Medium,GK,2018,6'5,201lbs,10,18,11,26,12,14,16,14,23,22,32,39,34,54,33,19,54,36,71,14,22,21,11,26,20,40,29,18,17,58,65,53,59,60,�140K
21,Germany,SC Preußen Münster,Right,1,3,3,High/ Medium,RB,2020,5'11,165lbs,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,�280K
20,Senegal,KV Kortrijk,Right,1,3,2,Medium/ Medium,CB,2021,6'5,185lbs,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,�280K
24,Saudi Arabia,Al Fateh,Left,1,3,2,Medium/ Medium,CDM,2021,5'7,139lbs,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11,�250K
22,Germany,FC Erzgebirge Aue,Right,1,3,1,Medium/ Medium,GK,2020,6'3,183lbs,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,25,82,28,51,7,19,10,7,28,10,39,12,11,11,63,58,57,55,64,�210K
20,Turkey,Hannover 96,Left,1,3,3,High/ Medium,LM,2020,5'7,139lbs,58,50,42,55,54,67,56,42,53,62,69,67,79,52,81,50,39,46,37,43,39,23,55,56,55,55,17,34,25,10,10,9,8,10,�400K
20,Germany,SC Preußen Münster,Right,1,2,2,Medium/ Medium,LCB,2020,6'5,183lbs,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,48,23,34,33,61,57,63,58,8,7,9,13,11,�250K
20,Ivory Coast,1. FC Kaiserslautern,Right,1,3,2,High/ Low,LW,2021,5'11,172lbs,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13,�375K
24,England,Bristol Rovers,Right,1,3,2,Medium/ Medium,LS,2019,5'10,165lbs,41,62,51,53,56,58,42,42,43,59,73,73,83,61,68,61,49,70,47,54,35,16,59,48,68,48,19,11,13,8,6,15,10,12,�260K
22,Germany,VfR Aalen,Left,1,2,1,Medium/ Medium,GK,2019,6'3,192lbs,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,�240K
21,Colombia,Portland Timbers,Right,1,3,2,High/ Low,RW,2023,5'7,143lbs,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,49,20,58,52,57,55,17,16,18,13,7,15,7,10,�375K
21,Australia,Fortuna Sittard,Right,1,3,2,Medium/ Medium,CM,2019,5'10,165lbs,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,6,15,11,13,6,�325K
22,France,Chamois Niortais Football Club,Left,1,3,2,Medium/ High,LM,2019,5'9,152lbs,55,57,32,61,47,62,52,65,52,58,78,68,68,45,62,57,74,59,44,45,43,23,58,47,58,42,32,28,24,13,10,12,6,14,�280K
29,Korea Republic,Jeonnam Dragons,Right,1,3,2,High/ Medium,ST,2022,5'9,159lbs,65,70,33,45,51,57,44,56,45,58,50,66,85,67,74,60,58,81,63,50,42,31,70,63,52,52,48,35,34,14,7,16,7,9,�210K
24,United States,Portland Timbers,Right,1,3,2,Medium/ High,CB,2019,6'1,176lbs,23,16,69,51,22,44,24,29,48,46,51,47,52,56,55,37,73,54,81,22,54,59,20,30,35,58,57,56,52,11,8,14,11,13,�280K
25,China PR,Shandong Luneng TaiShan FC,Right,1,3,2,Medium/ Medium,CDM,2020,5'11,168lbs,66,55,50,59,43,57,42,49,57,58,66,63,62,52,61,42,64,68,59,48,60,50,45,60,44,55,67,64,57,11,8,7,6,10,�230K
20,England,Portsmouth,Right,1,2,2,Medium/ Medium,CM,2023,6'0,161lbs,37,53,55,61,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,52,56,36,43,43,57,52,7,7,14,13,14,�350K
20,DR Congo,Arka Gdynia,Right,1,3,2,Low/ Medium,CB,2021,6'5,194lbs,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10,�240K
19,Denmark,Brentford,Left,1,3,2,High/ Medium,CB,2021,6'1,161lbs,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11,�400K
18,England,Forest Green Rovers,Right,1,3,2,Medium/ Medium,ST,30-Jun-19,5'9,132lbs,48,64,51,58,40,59,33,30,53,62,76,77,77,48,81,61,64,50,32,59,34,15,59,51,65,61,22,16,11,10,10,9,8,13,�425K
29,Ukraine,Cracovia,Right,1,3,2,Medium/ High,RCB,2020,6'5,194lbs,37,21,52,35,24,31,29,41,29,34,41,50,51,56,31,34,69,66,93,18,49,52,28,35,33,53,55,67,64,14,11,6,12,13,�160K
